time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-28T16:05:55.410Z,-33.1204,-71.8243,14.31,5.7,mww,,61,0.563,0.97,us,us10008lm3,2017-05-03T04:31:55.626Z,"20km WSW of Valparaiso, Chile",earthquake,4.9,3.5,,,reviewed,us,us
2017-04-28T15:58:34.230Z,-33.2387,-72.027,24.19,5.3,mwr,,103,0.391,0.87,us,us10008lm1,2017-04-29T02:08:16.931Z,"43km WSW of Valparaiso, Chile",earthquake,4.2,5.8,0.039,63,reviewed,us,us
2017-04-28T15:49:40.100Z,-33.189,-71.8539,10,5.2,mb,,67,0.245,1.14,us,us10008llp,2017-04-29T02:02:15.546Z,"26km SW of Valparaiso, Chile",earthquake,4.4,1.9,0.153,14,reviewed,us,us
2017-04-28T15:33:29.150Z,-33.2898,-71.982,21.48,5,mb,,152,0.393,0.68,us,us10008llm,2017-04-28T18:50:56.898Z,"43km SW of Valparaiso, Chile",earthquake,1.7,5.8,0.107,28,reviewed,us,us
2017-04-28T15:30:05.400Z,-33.2469,-71.9968,20.41,5.9,mww,,69,0.375,1.33,us,us10008llg,2017-04-29T16:49:34.997Z,"41km SW of Valparaiso, Chile",earthquake,4.3,5.7,0.066,22,reviewed,us,us
2017-04-27T23:39:10.120Z,51.3154,178.753,42.63,5,mb,,123,2.61,0.68,us,us10008lg1,2017-05-04T01:48:26.889Z,"72km SSE of Little Sitkin Island, Alaska",earthquake,8.4,5.6,0.027,448,reviewed,us,us
2017-04-27T18:46:42.410Z,-16.5095,-173.6705,33.32,5.5,mb,,27,3.165,0.88,us,us10008ld1,2017-04-28T15:18:17.040Z,"62km S of Hihifo, Tonga",earthquake,7.9,3.4,0.026,505,reviewed,us,us
2017-04-27T14:46:33.600Z,51.2571,178.6165,19,5.7,mww,,125,2.707,1.29,us,us10008lai,2017-05-04T01:48:00.913Z,"77km S of Little Sitkin Island, Alaska",earthquake,8.1,1.8,0.051,37,reviewed,us,us
2017-04-27T13:35:20.340Z,-55.8317,-30.2192,32.86,5.1,mb,,77,19.657,1.18,us,us10008lac,2017-04-27T13:52:19.040Z,"210km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.6,5.4,0.087,43,reviewed,us,us
2017-04-27T05:09:22.630Z,-33.2919,-71.9789,20.06,5,mwr,,69,0.392,0.79,us,us10008l82,2017-04-27T18:00:02.718Z,"43km SW of Valparaiso, Chile",earthquake,2.4,5.3,0.035,79,reviewed,us,us
2017-04-26T22:28:30.540Z,-54.8742,-130.303,10,5.5,mwb,,60,31.434,0.78,us,us10008l61,2017-05-10T04:04:59.330Z,"Pacific-Antarctic Ridge",earthquake,11.5,1.8,0.08,15,reviewed,us,us
2017-04-26T18:12:32.580Z,-19.7143,-69.3219,108.39,5.4,mww,,84,0.128,1.09,us,us10008l3j,2017-04-27T18:27:48.185Z,"102km ENE of Iquique, Chile",earthquake,5.7,3.5,0.06,27,reviewed,us,us
2017-04-26T17:31:13.810Z,-17.9432,-178.4681,568.32,5,mb,,74,3.319,0.93,us,us10008l2y,2017-04-26T21:12:54.040Z,"284km SE of Lambasa, Fiji",earthquake,10.4,5.1,0.027,433,reviewed,us,us
2017-04-26T04:52:02.670Z,1.3806,128.108,96.51,5,mb,,82,0.956,0.71,us,us10008kxh,2017-04-26T05:15:35.040Z,"39km SSE of Tobelo, Indonesia",earthquake,4.2,5.6,0.051,125,reviewed,us,us
2017-04-25T21:20:27.090Z,-64.9387,177.8135,10,5.2,mb,,86,13.4,0.59,us,us10008kv0,2017-05-06T00:44:45.040Z,"290km NNW of Scott Island Bank, Antarctica",earthquake,12.7,1.8,0.09,41,reviewed,us,us
2017-04-25T14:35:14.970Z,-20.4674,-173.6415,10,5.3,mb,,53,8.306,0.89,us,us10008kp9,2017-05-09T20:33:01.040Z,"104km SE of Pangai, Tonga",earthquake,10.9,1.7,0.039,225,reviewed,us,us
2017-04-25T01:43:03.590Z,-33.1488,-72.0489,19.88,5.1,mwr,,72,0.367,1,us,us10008kgt,2017-04-26T22:34:59.040Z,"41km WSW of Valparaiso, Chile",earthquake,3.5,3.8,0.035,80,reviewed,us,us
2017-04-24T22:19:52.590Z,12.7716,144.0112,35.6,5,mb,,79,1.165,0.69,us,us10008kds,2017-05-09T03:35:19.040Z,"89km SW of Merizo Village, Guam",earthquake,10.9,7.9,0.1,32,reviewed,us,us
2017-04-24T21:58:31.890Z,-33.1519,-72.0248,17.76,5,mb,,136,0.349,0.74,us,us10008kcn,2017-05-09T23:22:41.369Z,"39km WSW of Valparaiso, Chile",earthquake,4,4.1,0.097,34,reviewed,us,us
2017-04-24T21:46:24.100Z,-32.9309,-71.9844,13.21,5.4,mb,,81,0.305,0.71,us,us10008kcr,2017-05-09T23:08:51.401Z,"35km WNW of Valparaiso, Chile",earthquake,4.3,3.4,0.056,110,reviewed,us,us
2017-04-24T21:46:03.940Z,-32.9963,-72.0579,18,5.2,mb,,146,0.354,0.95,us,us10008kcs,2017-05-09T22:43:27.474Z,"40km W of Valparaiso, Chile",earthquake,5.3,4.9,0.128,20,reviewed,us,us
2017-04-24T21:38:30.840Z,-33.0291,-72.0452,28,6.9,mww,,39,0.342,0.72,us,us10008kce,2017-05-08T17:42:01.119Z,"39km W of Valparaiso, Chile",earthquake,2.5,1.8,,,reviewed,us,us
2017-04-24T21:29:00.490Z,-6.0171,105.3705,50.16,5,mb,,37,2.914,0.88,us,us10008kca,2017-05-08T02:15:39.040Z,"39km SW of Kaliandak, Indonesia",earthquake,4.5,5.7,0.061,85,reviewed,us,us
2017-04-24T06:13:51.650Z,-0.0997,125.2117,60.68,5.3,mb,,44,2.322,1.07,us,us10008k7d,2017-04-24T06:33:30.040Z,"128km SE of Modayag, Indonesia",earthquake,7.1,6.3,0.043,185,reviewed,us,us
2017-04-24T03:24:02.530Z,10.87,-86.4531,18.92,5,mb,,87,0.857,1.13,us,us10008k6d,2017-05-05T03:00:18.329Z,"76km SW of San Juan del Sur, Nicaragua",earthquake,3.1,3.9,0.029,374,reviewed,us,us
2017-04-23T19:40:09.840Z,-33.0437,-72.1484,15.96,5.6,mww,,69,0.429,0.94,us,us10008k2i,2017-04-25T20:22:31.040Z,"48km W of Valparaiso, Chile",earthquake,4.9,4.3,0.069,20,reviewed,us,us
2017-04-23T18:01:15.450Z,-7.7779,108.0156,97.7,5.1,mb,,45,2.487,1.25,us,us10008k20,2017-05-03T08:32:53.668Z,"3km S of Cipatujah Selatan, Indonesia",earthquake,8,6.7,0.067,73,reviewed,us,us
2017-04-23T06:37:08.520Z,46.1977,142.1588,10,5.1,mb,,89,0.867,0.71,us,us10008jyr,2017-04-23T23:21:01.800Z,"34km SE of Shebunino, Russia",earthquake,4.8,1.6,0.028,416,reviewed,us,us
2017-04-23T05:21:33.530Z,-6.4787,153.2782,10,5.1,mb,,48,2.529,0.61,us,us10008jy5,2017-04-26T22:53:28.176Z,"224km S of Taron, Papua New Guinea",earthquake,6.4,1.8,0.05,128,reviewed,us,us
2017-04-23T02:36:07.840Z,-33.0361,-72.0063,21,6,mww,,38,0.31,0.89,us,us10008jvr,2017-05-10T04:15:26.674Z,"35km W of Valparaiso, Chile",earthquake,3.7,1.7,0.05,39,reviewed,us,us
2017-04-23T01:19:46.800Z,9.2681,126.2879,52.78,5.3,mb,,47,2.294,1.09,us,us10008jux,2017-05-05T00:13:25.642Z,"10km E of Burgos, Philippines",earthquake,7.7,4.6,0.037,246,reviewed,us,us
2017-04-21T16:58:16.100Z,0.8034,-85.3558,12.61,5.4,mww,,62,5.144,1.2,us,us10008jlu,2017-05-15T15:31:53.040Z,"Off the coast of Ecuador",earthquake,7.7,3.7,0.048,41,reviewed,us,us
2017-04-21T13:09:22.060Z,38.7709,29.0638,10,5,mb,,31,0.485,0.92,us,us10008ji3,2017-04-28T09:33:44.651Z,"17km E of Selendi, Turkey",earthquake,2.8,1.8,0.057,100,reviewed,us,us
2017-04-21T10:34:59.060Z,-4.7115,153.2998,63.26,5,mb,,52,1.245,0.69,us,us10008jh4,2017-04-21T10:53:19.040Z,"40km SE of Taron, Papua New Guinea",earthquake,8.5,7,0.054,112,reviewed,us,us
2017-04-21T04:00:30.010Z,-2.1582,99.6342,30.19,5.2,mb,,29,2.839,0.82,us,us10008jfy,2017-05-03T02:52:15.892Z,"77km SE of Muara Siberut, Indonesia",earthquake,7,3.7,0.052,122,reviewed,us,us
2017-04-20T22:59:24.630Z,-20.541,-173.6017,13,5.6,mww,,38,3.753,1.15,us,us10008jeq,2017-04-28T04:03:59.295Z,"113km SE of Pangai, Tonga",earthquake,7.1,1.7,0.073,18,reviewed,us,us
2017-04-20T22:04:14.890Z,-36.307,-98.4036,10,5.5,mwb,,78,13.079,0.98,us,us10008jej,2017-04-28T03:38:21.184Z,"Southeast of Easter Island",earthquake,10.8,1.8,0.086,13,reviewed,us,us
2017-04-20T21:24:27.370Z,-27.5226,-67.2112,120.2,5.2,mwr,,27,1.841,0.71,us,us10008je7,2017-04-28T03:14:50.040Z,"19km W of La Puerta de San Jose, Argentina",earthquake,6.2,4.3,0.071,19,reviewed,us,us
2017-04-20T15:20:43.170Z,49.272,156.0701,38.63,5.1,mb,,82,3.975,0.74,us,us10008j9d,2017-05-10T21:59:24.040Z,"156km S of Severo-Kuril'sk, Russia",earthquake,9.1,5.8,0.031,344,reviewed,us,us
2017-04-20T11:41:26.350Z,44.4281,148.7312,60.83,5.5,mb,,116,4.419,0.81,us,us10008j80,2017-04-26T22:13:18.040Z,"111km SE of Kuril'sk, Russia",earthquake,8,5.4,0.022,739,reviewed,us,us
2017-04-19T17:15:34.560Z,37.3094,141.8,38.46,5,mb,,123,0.977,0.65,us,us10008j1y,2017-05-11T20:04:55.040Z,"73km ESE of Namie, Japan",earthquake,7.3,6.7,0.032,318,reviewed,us,us
2017-04-19T03:08:39.400Z,-38.7137,177.9183,25.84,5,mb,,135,0.74,0.98,us,us10008ivz,2017-05-15T23:56:24.968Z,"10km SW of Gisborne, New Zealand",earthquake,4.7,4.2,0.083,47,reviewed,us,us
2017-04-18T17:49:55.790Z,-2.7118,-75.3035,14,5.9,mww,,16,3.682,1.2,us,us10008iq5,2017-05-09T17:30:22.261Z,"255km WNW of Iquitos, Peru",earthquake,6.1,1.7,0.041,56,reviewed,us,us
2017-04-18T17:11:47.030Z,-18.0851,-178.3718,628,6,mww,,37,3.42,1.1,us,us10008iph,2017-05-06T21:59:11.269Z,"286km N of Ndoi Island, Fiji",earthquake,8.2,1.8,0.071,19,reviewed,us,us
2017-04-18T01:48:43.360Z,-21.774,-68.3456,112.76,5,mwr,,31,0.833,0.98,us,us10008ihl,2017-05-15T22:10:52.040Z,"97km NE of Calama, Chile",earthquake,6.3,4.1,0.047,43,reviewed,us,us
2017-04-17T23:04:36.490Z,36.5405,70.8619,194.44,5.1,mb,,30,0.627,0.73,us,us10008igs,2017-04-23T05:28:03.227Z,"36km S of Jarm, Afghanistan",earthquake,5.5,4,0.033,301,reviewed,us,us
2017-04-17T21:38:51.400Z,52.1249,157.4969,127.91,5,mb,,65,0.992,0.83,us,us10008ige,2017-05-03T01:15:23.040Z,"96km NE of Ozernovskiy, Russia",earthquake,8.1,4.2,0.026,490,reviewed,us,us
2017-04-17T14:35:20.880Z,-16.1271,-173.8492,96.79,5.1,mb,,58,2.978,0.54,us,us10008id2,2017-05-02T13:35:00.040Z,"22km SSW of Hihifo, Tonga",earthquake,7.2,5.2,0.05,131,reviewed,us,us
2017-04-17T05:23:15.630Z,17.4756,-61.1385,21.11,5.6,mww,,35,0.646,0.98,us,us10008iaa,2017-04-26T20:35:58.040Z,"74km ESE of Codrington, Barbuda",earthquake,4.7,4.6,,,reviewed,us,us
2017-04-17T03:10:02.860Z,-13.3783,166.6455,10,5.1,mb,,58,7.379,1.09,us,us10008i9e,2017-05-02T03:10:35.040Z,"112km WNW of Sola, Vanuatu",earthquake,8.8,1.8,0.059,94,reviewed,us,us
2017-04-17T02:21:30.850Z,-13.3911,166.5962,16,5.7,mww,,56,7.37,0.86,us,us10008i97,2017-05-02T02:53:59.979Z,"116km WNW of Sola, Vanuatu",earthquake,8.1,1.8,0.063,24,reviewed,us,us
2017-04-16T09:44:05.900Z,-7.3485,83.1611,10,5.6,mww,,39,10.621,1.15,us,us10008i34,2017-04-28T07:35:57.837Z,"South Indian Ocean",earthquake,8.6,1.7,0.046,46,reviewed,us,us
2017-04-15T20:40:56.390Z,7.7409,124.7946,10,5,mb,,82,1.024,0.57,us,us10008hz7,2017-04-29T05:25:17.002Z,"6km ESE of Kimanuit, Philippines",earthquake,6.7,1.8,0.053,116,reviewed,us,us
2017-04-15T08:19:43.400Z,-23.2706,-67.7655,155,6.2,mww,,24,1.242,1.2,us,us10008hu2,2017-05-19T18:00:56.040Z,"60km SE of San Pedro de Atacama, Chile",earthquake,4.4,1.8,0.055,32,reviewed,us,us
2017-04-14T18:03:23.690Z,-22.5074,-68.6482,104.02,5.3,mww,,48,0.264,1.04,us,us10008hmb,2017-05-20T13:19:39.040Z,"29km E of Calama, Chile",earthquake,5.8,3.1,0.068,21,reviewed,us,us
2017-04-14T09:52:45.030Z,-56.5358,-26.4644,46.36,5,mb,,38,6.138,0.78,us,us10008jbb,2017-05-16T15:14:13.040Z,"48km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.8,5,0.059,92,reviewed,us,us
2017-04-14T05:29:38.130Z,-12.3563,-14.7967,10,5.2,mww,,52,4.416,0.63,us,us10008hgq,2017-04-29T12:06:40.863Z,"Southern Mid-Atlantic Ridge",earthquake,9.1,1.9,0.093,11,reviewed,us,us
2017-04-13T21:11:36.380Z,-5.2811,-11.5131,10,5,mb,,64,3.865,0.71,us,us10008he4,2017-04-16T02:30:55.040Z,"Ascension Island region",earthquake,10.4,1.8,0.035,263,reviewed,us,us
2017-04-13T17:05:55.930Z,-18.2279,-178.1683,502.06,5.8,mww,,19,3.628,1.15,us,us10008hbv,2017-04-24T20:32:05.923Z,"273km NNE of Ndoi Island, Fiji",earthquake,9.4,3.3,0.073,18,reviewed,us,us
2017-04-13T16:22:16.250Z,37.1253,28.6913,10,5,mwr,,31,1.018,0.9,us,us10008hbd,2017-05-03T18:50:08.217Z,"24km E of Ula, Turkey",earthquake,5.2,1.8,0.061,26,reviewed,us,us
2017-04-13T16:05:46.660Z,5.7278,127.3001,10,5.5,mww,,73,2.168,0.87,us,us10008hb9,2017-05-17T21:55:24.588Z,"142km ESE of Pondaguitan, Philippines",earthquake,5.4,1.8,0.068,21,reviewed,us,us
2017-04-13T03:42:52.170Z,-31.0039,-71.553,37.93,5.4,mww,,52,0.336,0.99,us,us10008h52,2017-05-09T03:16:51.009Z,"56km SW of Ovalle, Chile",earthquake,5,3.7,0.05,38,reviewed,us,us
2017-04-13T02:58:32.730Z,-12.3413,-14.7744,10,5.3,mb,,56,4.399,0.54,us,us10008h4w,2017-05-08T04:54:23.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.5,1.8,0.031,344,reviewed,us,us
2017-04-12T20:01:05.640Z,7.7228,124.8623,10,5.5,mww,,34,0.962,1.03,us,us10008h1u,2017-04-24T17:17:55.663Z,"9km S of Adtugan, Philippines",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2017-04-11T21:21:00.860Z,7.6766,124.8119,8.28,5.8,mww,,22,0.97,0.61,us,us10008gsq,2017-04-27T22:18:43.268Z,"8km N of Osias, Philippines",earthquake,5.8,3,0.066,22,reviewed,us,us
2017-04-11T18:08:55.360Z,5.7491,127.2785,10,5.1,mb,,78,2.138,0.61,us,us10008gq8,2017-05-02T21:56:17.040Z,"139km ESE of Pondaguitan, Philippines",earthquake,7.5,1.8,0.049,134,reviewed,us,us
2017-04-11T17:41:19.150Z,5.742,127.3149,9,5.2,mww,,29,2.171,0.87,us,us10008gpc,2017-05-02T21:50:21.673Z,"143km ESE of Pondaguitan, Philippines",earthquake,5.8,1.7,0.075,17,reviewed,us,us
2017-04-11T15:55:50.120Z,5.7712,127.3452,24.94,5,mb,,75,2.178,0.76,us,us10008gmw,2017-04-26T17:15:55.040Z,"144km ESE of Pondaguitan, Philippines",earthquake,7.8,5.4,0.054,109,reviewed,us,us
2017-04-11T14:47:03.790Z,5.7844,127.2916,10,5,mb,,84,2.127,0.91,us,us10008ink,2017-04-26T15:03:16.040Z,"138km ESE of Pondaguitan, Philippines",earthquake,10.1,1.9,0.075,57,reviewed,us,us
2017-04-11T14:42:16.530Z,5.7068,127.0949,12,5.7,mww,,63,2.025,0.74,us,us10008gkz,2017-04-26T14:10:59.131Z,"124km SE of Pondaguitan, Philippines",earthquake,8.2,1.7,0.066,22,reviewed,us,us
2017-04-11T13:39:44.820Z,-27.6144,-70.0706,83.12,5.1,mww,,37,0.147,0.89,us,us10008gk8,2017-04-25T13:50:32.416Z,"37km SE of Copiapo, Chile",earthquake,4.6,3.3,0.083,14,reviewed,us,us
2017-04-11T11:22:40.820Z,5.6627,127.2932,10,5.3,mww,,29,4.858,1.06,us,us10008gj9,2017-05-16T13:25:14.040Z,"145km ESE of Pondaguitan, Philippines",earthquake,7.5,1.7,0.075,17,reviewed,us,us
2017-04-11T02:50:44.990Z,5.6649,127.256,55.18,5,mww,,111,2.173,0.56,us,us10008gfd,2017-05-08T04:46:31.040Z,"142km ESE of Pondaguitan, Philippines",earthquake,8.2,5.6,0.103,9,reviewed,us,us
2017-04-10T18:48:34.670Z,-19.3975,167.578,10,5.1,mb,,77,2.864,1.14,us,us10008ga9,2017-04-24T16:59:37.040Z,"171km N of We, New Caledonia",earthquake,10.6,1.8,0.051,124,reviewed,us,us
2017-04-10T12:54:01.520Z,-53.1673,25.5928,13.07,5,mb,,109,21.062,0.65,us,us10008gex,2017-04-24T06:12:00.040Z,"South of Africa",earthquake,16.5,4.1,0.138,17,reviewed,us,us
2017-04-10T11:08:11.850Z,5.7168,127.2475,10,5.1,mww,,75,2.134,0.87,us,us10008g7n,2017-05-20T05:34:55.040Z,"138km ESE of Pondaguitan, Philippines",earthquake,7.5,1.8,0.098,10,reviewed,us,us
2017-04-10T10:38:47.900Z,5.6754,127.2013,13,5.8,mww,,25,2.125,0.95,us,us10008g7h,2017-05-17T10:28:01.080Z,"136km SE of Pondaguitan, Philippines",earthquake,7.3,1.7,0.059,28,reviewed,us,us
2017-04-10T03:12:56.620Z,-56.1383,-26.3758,15.41,5,mb,,128,6.08,1.01,us,us10008g5m,2017-05-16T21:25:24.040Z,"80km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15,5.3,0.093,37,reviewed,us,us
2017-04-10T00:43:54.580Z,13.0426,125.3617,10,5.7,mww,,11,4.429,0.98,us,us10008g4x,2017-05-20T01:25:34.447Z,"54km NE of Cabodiongan, Philippines",earthquake,4.9,1.7,0.057,30,reviewed,us,us
2017-04-09T03:09:45.620Z,5.6837,-82.6171,10,5.2,mww,,78,2.882,0.71,us,us10008fz9,2017-04-21T04:07:02.040Z,"261km S of Punta de Burica, Panama",earthquake,6.8,1.8,0.043,52,reviewed,us,us
2017-04-09T00:14:30.750Z,-52.1762,139.6642,10,5.5,mww,,49,10.61,0.83,us,us10008fye,2017-04-26T04:09:08.487Z,"West of Macquarie Island",earthquake,4,1.7,0.103,9,reviewed,us,us
2017-04-08T07:29:09.630Z,13.776,121.1158,10,5,mb,,112,0.367,0.95,us,us10008fse,2017-04-23T07:21:14.751Z,"4km SSW of Ibaan, Philippines",earthquake,9.1,1.9,0.056,102,reviewed,us,us
2017-04-08T07:09:23.180Z,13.7701,120.9354,14.26,5.9,mww,,50,8.073,0.78,us,us10008fsd,2017-05-14T00:35:22.690Z,"1km NNW of Mabini, Philippines",earthquake,7.6,3.7,0.068,21,reviewed,us,us
2017-04-08T07:07:56.920Z,13.7009,120.9304,11.95,5.5,mww,,35,0.398,0.72,us,us10008fsc,2017-04-23T07:18:26.253Z,"3km S of Talaga, Philippines",earthquake,7.3,3.9,0.089,12,reviewed,us,us
2017-04-08T00:46:29.320Z,84.8712,99.6788,10,5.1,mb,,37,12.095,0.95,us,us10008fqc,2017-04-08T04:25:53.040Z,"North of Severnaya Zemlya",earthquake,8.5,1.8,0.03,368,reviewed,us,us
2017-04-06T21:27:59.500Z,56.8744,162.7508,10,5.1,mb,,57,4.525,0.74,us,us10008fak,2017-05-12T21:48:03.040Z,"73km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.5,1.8,0.03,363,reviewed,us,us
2017-04-06T17:40:24.250Z,-29.7646,-178.5891,10,5.2,mb,,71,0.774,1.28,us,us10008f9d,2017-04-20T22:22:48.441Z,"86km SW of Raoul Island, New Zealand",earthquake,3.1,1.8,0.072,63,reviewed,us,us
2017-04-06T17:32:47.200Z,-24.8277,-175.3388,32.65,5,mb,,116,9.358,0.67,us,us10008f9c,2017-04-20T22:09:50.040Z,"South of Tonga",earthquake,12.9,4.6,0.051,121,reviewed,us,us
2017-04-06T17:15:21.790Z,-17.7205,-72.6113,11.92,5.1,mww,,98,2.253,1.1,us,us10008f94,2017-05-12T17:49:37.821Z,"99km SW of Mollendo, Peru",earthquake,6.9,3.1,0.083,14,reviewed,us,us
2017-04-06T04:22:52.590Z,18.5058,146.486,37.77,5.2,mb,,43,3.321,0.92,us,us10008f4a,2017-05-02T22:37:10.040Z,"87km ENE of Pagan, Northern Mariana Islands",earthquake,10.5,5.1,0.036,250,reviewed,us,us
2017-04-05T22:17:43.400Z,-19.0206,169.5787,253,5.6,mww,,20,2.809,0.82,us,us10008f2b,2017-04-22T02:22:01.712Z,"67km NNE of Isangel, Vanuatu",earthquake,8,1.8,0.08,15,reviewed,us,us
2017-04-05T20:07:25.820Z,35.7971,60.4318,10,5.1,mb,,40,2.824,0.93,us,us10008er2,2017-04-19T22:13:03.589Z,"63km NNW of Torbat-e Jam, Iran",earthquake,7.3,1.8,0.038,224,reviewed,us,us
2017-04-05T16:44:36.740Z,14.4592,93.0491,31.8,5.3,mb,,49,3.829,0.85,us,us10008ep4,2017-04-27T02:51:44.040Z,"Andaman Islands, India region",earthquake,7.3,4.1,0.052,126,reviewed,us,us
2017-04-05T06:09:12.200Z,35.7755,60.4363,13,6.1,mww,,43,2.029,1.07,us,us10008ei0,2017-05-17T10:01:29.979Z,"61km NNW of Torbat-e Jam, Iran",earthquake,4.9,1.7,0.05,38,reviewed,us,us
2017-04-05T03:10:52.060Z,-55.6849,-124.7316,10,5,mb,,149,31.347,1.07,us,us10008gma,2017-05-04T04:47:10.040Z,"Southern East Pacific Rise",earthquake,10.8,1.9,0.105,29,reviewed,us,us
2017-04-05T00:55:50.440Z,-22.5646,25.0868,10,5,mb,,56,2.483,0.71,us,us10008egm,2017-04-27T00:19:11.316Z,"137km SSW of Letlhakane, Botswana",earthquake,4,1.7,0.06,89,reviewed,us,us
2017-04-04T22:08:40.600Z,51.1865,-176.3772,17,5.6,mww,,56,0.722,0.77,us,us10008ef7,2017-04-21T04:38:40.901Z,"79km SSE of Adak, Alaska",earthquake,6.6,1.7,0.051,37,reviewed,us,us
2017-04-04T21:23:46.110Z,-53.19,-48.404,10,5.2,mb,,75,6.1,0.86,us,us10008eel,2017-04-20T22:28:21.040Z,"South Atlantic Ocean",earthquake,8.2,1.2,0.056,106,reviewed,us,us
2017-04-04T16:49:02.250Z,13.7668,120.9709,10,5.2,mb,,87,8.876,0.88,us,us10008ecq,2017-05-14T14:01:52.040Z,"2km SSW of Bolo, Philippines",earthquake,8.2,1.8,0.046,153,reviewed,us,us
2017-04-04T15:13:47.100Z,13.6826,121.1344,10,5.3,mb,,106,8.841,0.87,us,us10008ebu,2017-05-14T13:39:02.040Z,"2km N of Talahib Payap, Philippines",earthquake,9.1,1.9,0.059,98,reviewed,us,us
2017-04-04T15:07:31.850Z,47.266,85.0456,25.33,5.1,mww,,30,1.942,0.58,us,us10008ebr,2017-04-19T14:19:30.331Z,"26km SSE of Zaysan, Kazakhstan",earthquake,7.4,4.3,0.086,13,reviewed,us,us
2017-04-04T13:53:18.980Z,-55.6164,-30.0013,19.22,5.6,mww,,33,3.971,0.54,us,us10008eak,2017-04-18T17:05:20.405Z,"211km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.2,3.1,0.103,9,reviewed,us,us
2017-04-04T12:58:45.540Z,13.5863,121.0513,18.16,5.1,mww,,67,0.524,0.93,us,us10008ea7,2017-05-15T07:01:56.040Z,"5km SSW of Ilijan, Philippines",earthquake,7.7,3.1,0.062,25,reviewed,us,us
2017-04-04T12:42:23.010Z,51.2609,-176.4088,23.67,5,mww,,50,0.645,0.71,us,us10008ea0,2017-05-11T12:02:52.040Z,"71km SSE of Adak, Alaska",earthquake,7.1,3.7,0.089,12,reviewed,us,us
2017-04-04T10:49:06.140Z,51.2672,-176.4352,26.56,5.1,mww,,63,0.635,0.82,us,us10008e99,2017-05-11T11:30:51.040Z,"69km SSE of Adak, Alaska",earthquake,6.7,3.6,0.073,18,reviewed,us,us
2017-04-04T10:43:10.910Z,12.3073,144.1866,10,5.2,mb,,45,1.437,1.09,us,us10008e98,2017-05-10T12:12:55.040Z,"118km SSW of Merizo Village, Guam",earthquake,7.8,1.8,0.047,149,reviewed,us,us
2017-04-03T17:50:16.960Z,-22.1421,25.1468,10,5,mb,,59,2.889,0.59,us,us10008fjl,2017-05-08T13:02:48.040Z,"92km SSW of Letlhakane, Botswana",earthquake,7.4,1.8,0.141,19,reviewed,us,us
2017-04-03T17:40:18.560Z,-22.6784,25.1558,29,6.5,mww,,15,2.36,1.11,us,us10008e3k,2017-04-19T20:54:42.574Z,"132km WSW of Moijabana, Botswana",earthquake,7.5,1.8,0.048,42,reviewed,us,us
2017-04-03T12:53:40.590Z,56.1601,118.1265,13.04,5,mb,,54,6.97,0.7,us,us10008e2f,2017-04-14T07:01:59.985Z,"73km S of Novaya Chara, Russia",earthquake,8.1,4.2,0.05,130,reviewed,us,us
2017-04-03T07:19:43.570Z,-36.7234,78.6081,10,5.3,mb,,46,1.354,0.81,us,us10008e1c,2017-05-09T13:20:52.040Z,"156km NE of Amsterdam Island, France",earthquake,3.9,1.7,0.068,72,reviewed,us,us
2017-04-03T03:08:51.210Z,-26.9092,26.8014,5,5.2,mb,,33,2.175,0.75,us,us10008e0f,2017-05-09T21:30:56.858Z,"7km SSE of Stilfontein, South Africa",earthquake,6.1,1.7,0.052,122,reviewed,us,us
2017-04-02T23:54:33.360Z,8.9891,-82.4558,10,5.3,mww,,55,0.3,0.95,us,us10008dzu,2017-05-06T17:33:11.465Z,"19km NE of Cerro Punta, Panama",earthquake,4.7,1.8,0.053,34,reviewed,us,us
2017-04-02T15:11:17.580Z,-11.5902,166.3081,57.84,5,mb,,112,6.61,0.8,us,us10008dyc,2017-04-12T20:59:18.490Z,"109km SSE of Lata, Solomon Islands",earthquake,9.6,7,0.07,65,reviewed,us,us
2017-04-02T13:55:14.680Z,-3.0394,101.5421,57.16,5.3,mb,,26,1.926,0.95,us,us10008dy5,2017-04-12T15:07:09.040Z,"107km S of Sungaipenuh, Indonesia",earthquake,7,4.5,0.045,163,reviewed,us,us
2017-04-02T01:38:53.820Z,-6.9809,-80.9044,10,5.3,mww,,90,2.495,0.63,us,us10008dvh,2017-04-13T03:58:16.503Z,"108km W of Pimentel, Peru",earthquake,8.2,1.8,0.071,19,reviewed,us,us
2017-04-01T08:13:36.110Z,45.4502,150.828,55.08,5.1,mb,,87,5.799,0.84,us,us10008dry,2017-04-19T06:27:55.040Z,"232km E of Kuril'sk, Russia",earthquake,8.5,6.3,0.043,179,reviewed,us,us
